,Unnamed: 0,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time,Duration_in_min,hour_start,Date,activity_hour_start,activity_minute_start,week_day,year_month,cal_dur,dist_dur,next_start_time,next_end_time,next_start_activity,delta
563,563,2018-06-14 17:51:25.294,,,2018-06-14 17:38:32.938,,,,772356,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5,,,,45.13,0.0,1.2250556,2018-06-14 17:52:26.423,,0.0,,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21.live_data.json,,,,,774.67,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21.location_data.json,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21,2018-06-14 17:52:26.423,12.866666666666667,17,2018-06-14,17,38,Thursday,2018-06,3.505896244736883,60.179761664310234,2018-06-14 22:57:57.428,2018-06-14 23:09:25.000,Running,5.108888888888889
466,466,2018-06-14 23:09:25.000,,,2018-06-14 22:57:57.428,,,,637792,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5277778,,,,50.38,0.0,1.4375367,2018-06-14 23:09:35.379,,0.0,,8b127ea8-0106-06b9-0cd1-d4c158b80862.live_data.json,,,,,913.98,8b127ea8-0106-06b9-0cd1-d4c158b80862.location_data.json,8b127ea8-0106-06b9-0cd1-d4c158b80862,2018-06-14 23:09:35.379,11.45,22,2018-06-14,22,57,Thursday,2018-06,4.739476192865386,85.982263810145,2018-06-15 07:54:02.000,2018-06-15 08:05:25.000,Running,8.743611111111111
27,27,2018-06-15 08:05:25.000,,,2018-06-15 07:54:02.000,,,,683689,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.726522,,,,51.739998,,1.2749072,2018-06-15 08:07:24.106,,,,086c33ae-197e-43e8-a816-b6a02e94f5aa.live_data.json,,,,,871.64,086c33ae-197e-43e8-a816-b6a02e94f5aa.location_data.json,086c33ae-197e-43e8-a816-b6a02e94f5aa,2018-06-15 08:07:24.106,11.383333333333333,7,2018-06-15,7,54,Friday,2018-06,4.540660856032494,76.49442948475111,2018-06-15 19:20:30.111,2018-06-15 19:44:10.000,Running,11.251388888888888
449,449,2018-06-15 19:44:10.000,,,2018-06-15 19:20:30.111,,,,1412519,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.9652373,,,,88.8,0.0,1.2038605,2018-06-15 19:45:03.370,,0.0,,87ce8240-8476-40bc-e48c-c4fb15fa3755.live_data.json,,,,,1511.088,87ce8240-8476-40bc-e48c-c4fb15fa3755.location_data.json,87ce8240-8476-40bc-e48c-c4fb15fa3755,2018-06-15 19:45:03.370,23.65,19,2018-06-15,19,20,Friday,2018-06,3.7719846600293514,64.18694544993731,2018-06-16 08:15:47.128,2018-06-16 08:26:43.432,Running,12.526944444444444
464,464,2018-06-16 08:26:43.432,,,2018-06-16 08:15:47.128,,,,656304,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4166666,,,,42.58,0.0,1.2037038,2018-06-16 08:35:00.455,,0.0,,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1.live_data.json,,,,,729.52,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1.location_data.json,8a7b9e83-0627-fc3f-ecbd-c49ae5d59aa1,2018-06-16 08:35:00.455,10.933333333333334,8,2018-06-16,8,15,Saturday,2018-06,3.892708257149126,66.6934835076428,2018-06-16 18:46:18.000,2018-06-16 19:03:06.000,Running,10.32611111111111
220,220,2018-06-16 19:03:06.000,,,2018-06-16 18:46:18.000,,,,1008185,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.0277777,,,,76.13,,1.3533727,2018-06-16 19:07:07.660,,,,46c9517e-9f4d-474b-b321-9bf8c30b27f1.live_data.json,,,,,1364.4501,46c9517e-9f4d-474b-b321-9bf8c30b27f1.location_data.json,46c9517e-9f4d-474b-b321-9bf8c30b27f1,2018-06-16 19:07:07.660,16.8,18,2018-06-16,18,46,Saturday,2018-06,4.530716088813064,81.20236464537759,2018-06-16 21:17:01.705,2018-06-16 21:47:19.171,Running,2.2319444444444443
657,657,2018-06-16 21:47:19.171,,,2018-06-16 21:17:01.705,,,,1817466,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.3888888,,,,107.11,0.0,1.0698693,2018-06-16 21:48:20.444,,0.0,,c2d5dbd3-944e-31b6-6232-e6469ee38322.live_data.json,,,,,1758.895,c2d5dbd3-944e-31b6-6232-e6469ee38322.location_data.json,c2d5dbd3-944e-31b6-6232-e6469ee38322,2018-06-16 21:48:20.444,30.283333333333335,21,2018-06-16,21,17,Saturday,2018-06,3.536022131913334,58.06639574000284,2018-06-16 22:02:36.261,2018-06-16 22:18:10.000,Running,0.25472222222222224
244,244,2018-06-16 22:18:10.000,,,2018-06-16 22:02:36.261,,,,868935,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.6944444,,,,60.79,0.0,1.3788102,2018-06-16 22:18:06.413,,0.0,,4e12ce5d-1555-9202-1515-fd59f3360967.live_data.json,,,,,1089.5,4e12ce5d-1555-9202-1515-fd59f3360967.location_data.json,4e12ce5d-1555-9202-1515-fd59f3360967,2018-06-16 22:18:06.413,15.55,22,2018-06-16,22,2,Saturday,2018-06,4.197552175939512,75.23002295913963,2018-06-17 17:05:05.265,2018-06-17 17:41:28.380,Running,18.781944444444445
603,603,2018-06-17 17:41:28.380,,,2018-06-17 17:05:05.265,,,,2183115,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4444444,,,,129.12,0.0,1.168919,2018-06-17 17:42:29.498,,0.0,,b4347542-d1d5-8235-668e-7905d58ca204.live_data.json,,,,,2176.33,b4347542-d1d5-8235-668e-7905d58ca204.location_data.json,b4347542-d1d5-8235-668e-7905d58ca204,2018-06-17 17:42:29.498,36.38333333333333,17,2018-06-17,17,5,Sunday,2018-06,3.5486907469372895,59.81352333706653,2018-06-17 17:55:38.377,2018-06-17 18:53:23.000,Running,0.23583333333333334
784,784,2018-06-17 18:53:23.000,,,2018-06-17 17:55:38.377,,,,1043853,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.7777778000000002,,,,60.85,0.0,1.1874573999999998,2018-06-17 18:14:03.475,,0.0,,e6cc8733-195f-8ca5-25cc-dc38b548558d.live_data.json,,,,,1027.06,e6cc8733-195f-8ca5-25cc-dc38b548558d.location_data.json,e6cc8733-195f-8ca5-25cc-dc38b548558d,2018-06-17 18:14:03.475,57.733333333333334,17,2018-06-17,17,55,Sunday,2018-06,3.497618917606215,59.03474914571304,2018-06-18 07:57:06.007,2018-06-18 08:21:58.635,Running,13.061944444444444
92,92,2018-06-18 08:21:58.635,,,2018-06-18 07:57:06.007,,,,1492628,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8055556,,,,103.41,0.0,1.4627177,2018-06-18 08:22:59.404,,0.0,,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.live_data.json,,,,,1860.778,1e50baa3-a0ed-956b-40f0-ba3869b3aa28.location_data.json,1e50baa3-a0ed-956b-40f0-ba3869b3aa28,2018-06-18 08:22:59.404,24.866666666666667,7,2018-06-18,7,57,Monday,2018-06,4.15682943104377,74.79873082911483,2018-06-18 18:19:39.043,2018-06-18 18:29:39.043,Walking,9.96111111111111
713,713,2018-06-18 18:29:39.043,,,2018-06-18 18:19:39.043,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-06-18 18:59:02.984,,0.0,,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a.live_data.json,,,,,,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a.location_data.json,d31ea4e9-e505-5a9d-c3dc-b5196e38ce6a,2018-06-18 18:30:51.222,10.0,18,2018-06-18,18,19,Monday,2018-06,11.2,,2018-06-18 18:46:11.102,2018-06-18 18:56:11.102,Walking,0.27555555555555555
477,477,2018-06-18 18:56:11.102,,,2018-06-18 18:46:11.102,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-06-18 18:56:32.226,,0.0,,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac.live_data.json,,,,,,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac.location_data.json,8d9bc6bf-020c-af8f-0bb3-6b8e4d00f8ac,2018-06-18 18:56:32.226,10.0,18,2018-06-18,18,46,Monday,2018-06,11.2,,2018-06-19 07:20:37.000,2018-06-19 07:36:02.000,Running,12.406944444444445
393,393,2018-06-19 07:36:02.000,,,2018-06-19 07:20:37.000,,,,925185,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,4.7222222999999985,,,,75.06,,1.3809129,2018-06-19 08:11:30.110,,,,7ad74e58-246c-45ee-96bd-7275ef109f16.live_data.json,,,,,1277.6,7ad74e58-246c-45ee-96bd-7275ef109f16.location_data.json,7ad74e58-246c-45ee-96bd-7275ef109f16,2018-06-19 08:11:30.110,15.416666666666666,7,2018-06-19,7,20,Tuesday,2018-06,4.867783200116733,82.85478039527229,2018-06-19 17:27:36.471,2018-06-19 17:37:45.651,Running,9.859444444444444
284,284,2018-06-19 17:37:45.651,,,2018-06-19 17:27:36.471,,,,609180,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5090442,,,,35.54,0.0,1.3735101,2018-06-19 17:38:46.347,,0.0,,58e85f55-875b-2d0a-d51b-af0c66bf9374.live_data.json,,,,,623.42,58e85f55-875b-2d0a-d51b-af0c66bf9374.location_data.json,58e85f55-875b-2d0a-d51b-af0c66bf9374,2018-06-19 17:38:46.347,10.15,17,2018-06-19,17,27,Tuesday,2018-06,3.5004432187530776,61.40254112085098,2018-06-19 18:30:30.000,2018-06-19 18:49:18.829,Running,0.8788888888888889
752,752,2018-06-19 18:49:18.829,,,2018-06-19 18:30:30.000,,,,951098,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.860119,,,,85.28,,1.3267928,2018-06-19 19:42:47.569,,,,deabb61f-3308-4f75-938d-f215c00182ce.live_data.json,,,,,1261.91,deabb61f-3308-4f75-938d-f215c00182ce.location_data.json,deabb61f-3308-4f75-938d-f215c00182ce,2018-06-19 19:42:47.569,18.8,18,2018-06-19,18,30,Tuesday,2018-06,5.3798872461092335,79.60756935668039,2018-06-20 06:49:37.492,2018-06-20 07:05:16.411,Running,12.005
148,148,2018-06-20 07:05:16.411,,,2018-06-20 06:49:37.492,,,,938919,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5555556,,,,57.35,0.0,1.2565763,2018-06-20 07:06:17.400,,0.0,,2ed8da31-1ad3-bb3e-2efe-568d5d57f06f.live_data.json,,,,,994.78,2ed8da31-1ad3-bb3e-2efe-568d5d57f06f.location_data.json,2ed8da31-1ad3-bb3e-2efe-568d5d57f06f,2018-06-20 07:06:17.400,15.633333333333333,6,2018-06-20,6,49,Wednesday,2018-06,3.664852878682826,63.569700900716676,2018-06-20 07:08:00.000,2018-06-20 07:38:00.000,Hiking,0.04527777777777778
482,482,2018-06-20 07:38:00.000,,,2018-06-20 07:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-06-20 08:38:22.863,,,30004.0,,,,,,0.0,,8deef52b-d1db-4aa3-8000-17aeed9c2024,2018-06-20 08:38:19.738,30.0,7,2018-06-20,7,8,Wednesday,2018-06,8.4,0.0,2018-06-21 07:20:42.516,2018-06-21 07:52:15.266,Elliptical,23.711666666666666
690,690,2018-06-21 07:52:15.266,,97.663,2018-06-21 07:20:42.516,,,,1763912,F/D7+hL5E5,220.0,,163.0,com.sec.android.app.shealth,176.609,UTC-0400,,409.837,Elliptical,352.765,4.301,,,,327.482,135.53052,2.6394866,2018-06-21 17:52:23.197,69.655,87.0,,cd97fd70-7a3e-0527-b791-e87dd5005105.live_data.json,,,,,4654.188,cd97fd70-7a3e-0527-b791-e87dd5005105.location_data.json,cd97fd70-7a3e-0527-b791-e87dd5005105,2018-06-21 07:52:15.523,31.533333333333335,7,2018-06-21,7,20,Thursday,2018-06,11.139399244406752,158.31361201692602,2018-06-21 20:35:35.061,2018-06-21 20:45:35.061,Walking,12.721944444444444
243,243,2018-06-21 20:45:35.061,,,2018-06-21 20:35:35.061,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-06-21 20:47:02.280,,0.0,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.live_data.json,,,,,,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1.location_data.json,4dcd17f0-ed6b-790d-6388-95ca7ebee1f1,2018-06-21 20:47:02.280,10.0,20,2018-06-21,20,35,Thursday,2018-06,11.2,,2018-06-22 13:03:11.767,2018-06-22 13:32:59.075,Running,16.293333333333333
761,761,2018-06-22 13:32:59.075,,,2018-06-22 13:03:11.767,,,,1787308,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.5833334,,,,118.62,0.0,1.185722,2018-06-22 13:33:59.470,,0.0,,e05f2e14-70c0-ae2a-e168-393187e058ea.live_data.json,,,,,1781.02,e05f2e14-70c0-ae2a-e168-393187e058ea.location_data.json,e05f2e14-70c0-ae2a-e168-393187e058ea,2018-06-22 13:33:59.470,29.783333333333335,13,2018-06-22,13,3,Friday,2018-06,3.98207807495966,59.7889115921822,2018-06-22 17:16:39.047,2018-06-22 18:19:03.442,Cycling,3.7275
422,422,2018-06-22 18:19:03.442,,,2018-06-22 17:16:39.047,,,,3742364,F/D7+hL5E5,172.0,,120.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,331.764,0.0,0.0,2018-06-22 19:44:58.410,,84.0,,829a789b-16ad-4a58-6163-abcc192fcff1.live_data.json,,,,,0.0,829a789b-16ad-4a58-6163-abcc192fcff1.location_data.json,829a789b-16ad-4a58-6163-abcc192fcff1,2018-06-22 18:19:03.718,62.4,17,2018-06-22,17,16,Friday,2018-06,5.319055014424038,0.0,2018-06-22 19:58:37.000,2018-06-22 20:09:21.000,Running,1.6591666666666667
804,804,2018-06-22 20:09:21.000,,,2018-06-22 19:58:37.000,,,,644688,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8055556,,,,49.87,,1.3090364,2018-06-22 20:33:44.191,,,,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56.live_data.json,,,,,843.92,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56.location_data.json,ea7c00d0-1fdb-4d80-8e2f-b1ea07795a56,2018-06-22 20:33:44.191,10.733333333333333,19,2018-06-22,19,58,Friday,2018-06,4.641314868587596,78.54217854217855,2018-06-23 09:50:00.000,2018-06-23 10:20:00.000,Hiking,13.6775
800,800,2018-06-23 10:20:00.000,,,2018-06-23 09:50:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-06-23 10:20:40.377,,,30004.0,,,,,,0.0,,e922d9ad-b29e-437c-bda3-d3dfa38c6ef8,2018-06-23 10:20:36.345,30.0,9,2018-06-23,9,50,Saturday,2018-06,8.4,0.0,2018-06-25 18:58:00.000,2018-06-25 19:14:47.270,Running,8.633333333333333
5,5,2018-06-25 19:14:47.270,,,2018-06-25 18:58:00.000,,,,747295,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8333334,,,,58.68,,1.4051747,2018-06-25 19:15:00.064,,,,02271388-9da5-4fbd-a18f-b915e60427fa.live_data.json,,,,,1050.08,02271388-9da5-4fbd-a18f-b915e60427fa.location_data.json,02271388-9da5-4fbd-a18f-b915e60427fa,2018-06-25 19:15:00.064,16.783333333333335,18,2018-06-25,18,58,Monday,2018-06,4.71139242200202,84.31047979713499,2018-06-25 20:28:40.628,2018-06-25 21:04:37.245,Elliptical,1.2313888888888889
455,455,2018-06-25 21:04:37.245,,16.088,2018-06-25 20:28:40.628,,,,2004050,F/D7+hL5E5,217.0,,151.0,com.sec.android.app.shealth,185.05900000000003,UTC-0400,,499.307,Elliptical,424.887,3.921,,,,384.814,133.50981000000002,2.660463,2018-07-01 07:40:49.933,-15.749,96.0,,888a21e4-7290-f4e9-2fe2-501afc7d276b.live_data.json,,,,,5326.513000000001,888a21e4-7290-f4e9-2fe2-501afc7d276b.location_data.json,888a21e4-7290-f4e9-2fe2-501afc7d276b,2018-06-25 21:04:37.609,35.93333333333333,20,2018-06-25,20,28,Monday,2018-06,11.521089793168834,159.47245827199924,2018-06-26 07:08:00.000,2018-06-26 07:38:00.000,Hiking,10.056111111111111
458,458,2018-06-26 07:38:00.000,,,2018-06-26 07:08:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-06-26 08:38:12.520,,,30004.0,,,,,,0.0,,89096abe-3a17-4aae-94a4-0be9c1ef2b91,2018-06-26 08:38:11.929,30.0,7,2018-06-26,7,8,Tuesday,2018-06,8.4,0.0,2018-06-26 16:24:39.128,2018-06-26 16:51:21.000,Running,8.7775
348,348,2018-06-26 16:51:21.000,,,2018-06-26 16:24:39.128,,,,1057448,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,2.9722223,,,,89.36,0.0,1.6534429,2018-06-26 16:43:16.432,,0.0,,6c0df2d3-bf47-90c9-d740-ae037f12cd97.live_data.json,,,,,1509.18,6c0df2d3-bf47-90c9-d740-ae037f12cd97.location_data.json,6c0df2d3-bf47-90c9-d740-ae037f12cd97,2018-06-26 16:43:16.432,26.683333333333334,16,2018-06-26,16,24,Tuesday,2018-06,5.070320242697513,85.63144476134997,2018-06-26 19:39:41.284,2018-06-26 19:49:41.284,Walking,2.8055555555555554
543,543,2018-06-26 19:49:41.284,,,2018-06-26 19:39:41.284,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-06-26 21:08:54.373,,0.0,,a3367a27-8ccd-2ed9-56e0-9eeb5f601477.live_data.json,,,,,,a3367a27-8ccd-2ed9-56e0-9eeb5f601477.location_data.json,a3367a27-8ccd-2ed9-56e0-9eeb5f601477,2018-06-26 20:34:59.726,10.0,19,2018-06-26,19,39,Tuesday,2018-06,11.2,,2018-06-26 20:01:00.000,2018-06-26 20:41:00.000,Walking,0.18833333333333332
61,61,2018-06-26 20:41:00.000,,,2018-06-26 20:01:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Walking,,,,,,380.0,,0.0,2018-06-26 21:09:36.853,,,30004.0,,,,,,0.0,,1241bffd-f7c4-4377-af7c-c5512772a312,2018-06-26 21:09:29.534,40.0,20,2018-06-26,20,1,Tuesday,2018-06,9.5,0.0,2018-06-27 07:53:34.333,2018-06-27 08:04:08.186,Running,11.209444444444445
241,241,2018-06-27 08:04:08.186,,,2018-06-27 07:53:34.333,,,,633853,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.8611112,,,,44.82,0.0,1.5606076,2018-06-27 08:05:09.394,,0.0,,4d298564-4096-99fd-173b-d8110541cd3a.live_data.json,,,,,784.68,4d298564-4096-99fd-173b-d8110541cd3a.location_data.json,4d298564-4096-99fd-173b-d8110541cd3a,2018-06-27 08:05:09.394,10.55,7,2018-06-27,7,53,Wednesday,2018-06,4.242624078453521,74.27715889961867,2018-06-27 16:29:10.000,2018-06-27 16:44:46.300,Running,8.416944444444445
170,170,2018-06-27 16:44:46.300,,,2018-06-27 16:29:10.000,,,,782052,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.1388888,,,,60.489998,,1.3002843000000002,2018-06-27 16:55:00.430,,,,39bbe342-9279-491e-81d5-97e63eed9e8c.live_data.json,,,,,1016.89,39bbe342-9279-491e-81d5-97e63eed9e8c.location_data.json,39bbe342-9279-491e-81d5-97e63eed9e8c,2018-06-27 16:55:00.430,15.6,16,2018-06-27,16,29,Wednesday,2018-06,4.640867717236194,78.01706280400792,2018-06-28 20:14:29.730,2018-06-28 20:24:29.730,Walking,3.495277777777778
396,396,2018-06-28 20:24:29.730,,,2018-06-28 20:14:29.730,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,112.0,0.0,,2018-06-29 08:30:50.827,,0.0,,7b538f3d-3b54-3564-889f-0f8abefa6b71.live_data.json,,,,,,7b538f3d-3b54-3564-889f-0f8abefa6b71.location_data.json,7b538f3d-3b54-3564-889f-0f8abefa6b71,2018-06-28 21:07:29.733,10.0,20,2018-06-28,20,14,Thursday,2018-06,11.2,,2018-06-28 20:35:00.000,2018-06-28 21:15:00.000,Walking,0.175
190,190,2018-06-28 21:15:00.000,,,2018-06-28 20:35:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Walking,,,,,,380.0,,0.0,2018-06-28 23:15:26.899,,,30004.0,,,,,,0.0,,3dfe5fdd-3562-4e2e-9fb8-a48936b898bd,2018-06-28 23:15:23.590,40.0,20,2018-06-28,20,35,Thursday,2018-06,9.5,0.0,2018-06-28 21:43:39.277,2018-06-28 21:56:20.980,Walking,0.4775
746,746,2018-06-28 21:56:20.980,,,2018-06-28 21:43:39.277,,,,761703,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Walking,,,,,,142.184,0.0,,2018-06-28 21:58:26.238,,0.0,,dd9807ef-9a03-966a-c9ff-b59136740089.live_data.json,,,,,,dd9807ef-9a03-966a-c9ff-b59136740089.location_data.json,dd9807ef-9a03-966a-c9ff-b59136740089,2018-06-28 21:58:26.238,12.683333333333334,21,2018-06-28,21,43,Thursday,2018-06,11.199955888318675,,2018-06-29 18:06:38.046,2018-06-29 18:55:06.205,Cycling,20.171388888888888
227,227,2018-06-29 18:55:06.205,,,2018-06-29 18:06:38.046,,,,2906005,F/D7+hL5E5,146.0,,114.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,257.66,0.0,0.0,2018-06-29 18:55:06.421,,78.0,,48a8bdcd-b704-750c-dde7-fa07e8f76da0.live_data.json,,,,,0.0,48a8bdcd-b704-750c-dde7-fa07e8f76da0.location_data.json,48a8bdcd-b704-750c-dde7-fa07e8f76da0,2018-06-29 18:55:06.421,48.46666666666667,18,2018-06-29,18,6,Friday,2018-06,5.319880729730335,0.0,2018-06-29 19:33:13.000,2018-06-29 19:46:28.486,Running,0.635
440,440,2018-06-29 19:46:28.486,,,2018-06-29 19:33:13.000,,,,779176,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,2.8888888,,,,51.22,,1.1669765,2018-06-29 20:05:11.454,,,,856f8ae7-cb06-4e20-b408-e504c291317a.live_data.json,,,,,909.28,856f8ae7-cb06-4e20-b408-e504c291317a.location_data.json,856f8ae7-cb06-4e20-b408-e504c291317a,2018-06-29 20:05:11.454,13.25,19,2018-06-29,19,33,Friday,2018-06,3.944166658110619,70.01858373461194,2018-06-29 21:43:32.691,2018-06-29 21:58:47.514,Running,1.951111111111111
165,165,2018-06-29 21:58:47.514,,,2018-06-29 21:43:32.691,,,,914823,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,Running,,1.4741542,,,,52.73,0.0,1.2451729,2018-06-29 21:59:47.387,,0.0,,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8.live_data.json,,,,,908.519,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8.location_data.json,367fa2ad-4ee6-ca31-e664-c8fa6b5a3fb8,2018-06-29 21:59:47.387,15.233333333333333,21,2018-06-29,21,43,Friday,2018-06,3.45837391495404,59.58654297060743,2018-06-30 07:44:00.000,2018-06-30 08:14:00.000,Hiking,9.753333333333334
513,513,2018-06-30 08:14:00.000,,,2018-06-30 07:44:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Hiking,,,,,,252.0,,0.0,2018-06-30 09:15:00.533,,,30004.0,,,,,,0.0,,9a0e3dd7-9c45-454b-9f95-5d2b4ac896f2,2018-06-30 09:14:58.650,30.0,7,2018-06-30,7,44,Saturday,2018-06,8.4,0.0,2018-07-03 07:41:11.000,2018-07-03 07:52:03.000,Running,23.453055555555554
358,358,2018-07-03 07:52:03.000,,,2018-07-03 07:41:11.000,,,,652199,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.9722222,,,,46.0,,1.3690147,2018-07-03 07:56:28.803,,,,7029b1ab-b18f-4470-a918-1c023597da0c.live_data.json,,,,,892.87,7029b1ab-b18f-4470-a918-1c023597da0c.location_data.json,7029b1ab-b18f-4470-a918-1c023597da0c,2018-07-03 07:56:28.803,10.866666666666667,7,2018-07-03,7,41,Tuesday,2018-07,4.23183721532845,82.14088031413725,2018-07-03 18:12:06.936,2018-07-03 18:52:36.641,Cycling,10.334166666666667
223,223,2018-07-03 18:52:36.641,,,2018-07-03 18:12:06.936,,,,2428403,F/D7+hL5E5,144.0,,117.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,Cycling,0.0,,,,,215.285,0.0,0.0,2018-07-03 18:52:36.867,,93.0,,47ad3d24-5af3-7c22-2ef8-97b966be7457.live_data.json,,,,,0.0,47ad3d24-5af3-7c22-2ef8-97b966be7457.location_data.json,47ad3d24-5af3-7c22-2ef8-97b966be7457,2018-07-03 18:52:36.867,40.483333333333334,18,2018-07-03,18,12,Tuesday,2018-07,5.3191747827687585,0.0,2018-07-03 20:24:07.000,2018-07-03 20:39:52.167,Running,1.525
271,271,2018-07-03 20:39:52.167,,,2018-07-03 20:24:07.000,,,,846267,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,Running,,1.8333334,,,,56.98,,1.2924527,2018-07-03 21:56:26.595,,,,56025f43-366f-4098-b595-809b4713f438.live_data.json,,,,,1093.76,56025f43-366f-4098-b595-809b4713f438.location_data.json,56025f43-366f-4098-b595-809b4713f438,2018-07-03 21:56:26.595,15.75,20,2018-07-03,20,24,Tuesday,2018-07,4.039859760572018,77.54715710290014,2018-07-04 07:54:00.000,2018-07-04 08:09:00.000,Hiking,11.235277777777778
